,active,active-month,back-month-first-calendar-symbol,closing-only-date,contract-size,display-factor,exchange,exchange-data,exchange-symbol,expiration-date,expires-at,product-group,is-closing-only,last-trade-date,main-fraction,next-active-month,notional-multiplier,product-code,security-id,stops-trading-at,streamer-exchange-code,streamer-symbol,sub-fraction,symbol,tick-size,is-tradeable,future-product,option-tick-sizes,tick-sizes,future-etf-equivalent,first-notice-date,spread-tick-sizes,roll-target-symbol,true-underlying-symbol
10,True,False,False,2026-08-13,1000.0,0.01,CME,{'security_id': '554695'},CLU6,2026-08-20,2026-08-20T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-08-20,0.0,False,1000.0,CL,554695,2026-08-20T18:30:00.000+00:00,XNYM,/CLU26:XNYM,0.0,/CLU6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2026-08-24,"[{'symbol': '/CLM8', 'value': '0.01'}, {'symbol': '/CLF9', 'value': '0.01'}, {'symbol': '/CLV8', 'value': '0.01'}, {'symbol': '/CLU7', 'value': '0.01'}, {'symbol': '/CLN8', 'value': '0.01'}, {'symbol': '/CLG9', 'value': '0.01'}, {'symbol': '/CLQ7', 'value': '0.01'}, {'symbol': '/CLJ8', 'value': '0.01'}, {'symbol': '/CLZ7', 'value': '0.01'}, {'symbol': '/CLF8', 'value': '0.01'}, {'symbol': '/CLV7', 'value': '0.01'}, {'symbol': '/CLX8', 'value': '0.01'}, {'symbol': '/CLK8', 'value': '0.01'}, {'symbol': '/CLG8', 'value': '0.01'}, {'symbol': '/CLU8', 'value': '0.01'}, {'symbol': '/CLH8', 'value': '0.01'}, {'symbol': '/CLX7', 'value': '0.01'}, {'symbol': '/CLQ8', 'value': '0.01'}, {'symbol': '/CLZ8', 'value': '0.01'}]",,
11,True,False,False,2026-08-19,100.0,0.01,CME,{'security_id': '42025624'},MCLU6,2026-08-19,2026-08-19T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-08-19,0.0,False,100.0,MCL,42025624,2026-08-19T18:30:00.000+00:00,XNYM,/MCLU26:XNYM,0.0,/MCLU6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'EF', 'clearing-exchange-code': '07', 'clearport-code': 'MCL', 'code': 'MCL', 'description': 'Micro Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'MCL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'MCL', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/MCL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.01'}],"{'share-quantity': 89, 'symbol': 'USO'}",,,,
12,True,False,False,2026-08-19,500.0,0.001,CME,{'security_id': '2445'},QMU6,2026-08-19,2026-08-19T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-08-19,0.0,False,500.0,QM,2445,2026-08-19T18:30:00.000+00:00,XNYM,/QMU26:XNYM,0.0,/QMU6,0.025,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'QM', 'clearing-exchange-code': '07', 'clearport-code': 'QM', 'code': 'QM', 'description': 'E Mini Crude Oil', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'QM', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '500.0', 'product-type': 'Financial', 'security-group': 'QM', 'small-notional': True, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/QM', 'tick-size': '0.025', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_energies'}}",,[{'value': '0.025'}],"{'share-quantity': 444, 'symbol': 'USO'}",,,,
13,True,False,False,2026-02-20,100000.0,1.0,CME,,ZNH6,2026-03-20,2026-03-20T17:01:00.000+00:00,CBOT_TREASURY,False,2026-03-20,32.0,False,1000.0,ZN,42004475,2026-03-20T17:01:00.000+00:00,XCBT,/ZNH26:XCBT,4.0,/ZNH6,0.015625,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 32, 'cash-settled': False, 'clearing-code': '21', 'clearing-exchange-code': '01', 'clearport-code': '21', 'code': 'ZN', 'description': '10 Yr. Treasury Note', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'TYF', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'price-format': 'tick', 'product-type': 'Physical', 'security-group': 'ZN', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'sub-tick': 2, 'supported': True, 'root-symbol': '/ZN', 'tick-size': '0.015625', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'interest_rates'}}",[{'value': '0.015625'}],[{'value': '0.015625'}],"{'share-quantity': 1175, 'symbol': 'IEF'}",2026-02-27,,,
14,True,False,True,2025-10-22,100.0,1.0,CFE,,000h6z,2025-10-22,2025-10-22T13:30:00.000+00:00,CFE,False,2025-10-22,0.0,False,100.0,VXM,,2025-10-22T13:30:00.000+00:00,XCBF,/VXMV25:XCBF,0.0,/VXMV25,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'AX', 'clearing-exchange-code': '7B', 'code': 'VXM', 'description': 'Mini Volatility Index', 'display-factor': '1.0', 'exchange': 'CFE', 'first-notice': False, 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '100.0', 'product-type': 'Financial', 'security-group': 'VXM', 'small-notional': True, 'streamer-exchange-code': 'XCBF', 'supported': True, 'root-symbol': '/VXM', 'tick-size': '0.01', 'underlying-description': 'Cboe Volatility Index', 'underlying-identifier': 'VIX', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'vx'}}",,[{'value': '0.01'}],,,,,
15,True,False,True,2025-10-22,1000.0,1.0,CFE,,000fR9,2025-10-22,2025-10-22T13:30:00.000+00:00,CFE,False,2025-10-22,0.0,False,1000.0,VX,,2025-10-22T13:30:00.000+00:00,XCBF,/VXV25:XCBF,0.0,/VXV25,0.05,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': True, 'clearing-code': 'VX', 'clearing-exchange-code': '7B', 'code': 'VX', 'description': 'Volatility Index', 'display-factor': '1.0', 'exchange': 'CFE', 'first-notice': False, 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Equity Index', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'VX', 'small-notional': False, 'streamer-exchange-code': 'XCBF', 'supported': True, 'root-symbol': '/VX', 'tick-size': '0.05', 'underlying-description': 'Cboe Volatility Index', 'underlying-identifier': 'VIX', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'vx'}}",,[{'value': '0.05'}],,,,,
16,True,False,False,2026-06-12,40000.0,0.001,CME,{'security_id': '42005488'},HEM6,2026-06-16,2026-06-16T18:05:00.000+00:00,CME_COMMODITY,False,2026-06-12,0.0,False,400.0,HE,42005488,2026-06-12T18:05:00.000+00:00,XCME,/HEM26:XCME,0.0,/HEM6,0.025,True,"{'active-months': ['G', 'J', 'K', 'M', 'N', 'Q', 'V', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'LN', 'clearing-exchange-code': '02', 'clearport-code': 'LN', 'code': 'HE', 'description': 'Lean Hog Futures', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'LH', 'legacy-exchange-code': 'CME', 'listed-months': ['G', 'J', 'K', 'M', 'N', 'Q', 'V', 'Z'], 'market-sector': 'Agriculture', 'notional-multiplier': '400.0', 'product-type': 'Financial', 'security-group': 'HE', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/HE', 'tick-size': '0.025', 'roll': {'active-count': 7, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'cash_agricultures'}}",[{'value': '0.025'}],[{'value': '0.025'}],,,,,
17,True,False,False,2025-11-21,200000.0,1.0,CME,{'security_id': None},ZTZ5,2025-12-31,2025-12-31T18:01:00.000+00:00,CBOT_TREASURY,False,2025-12-31,32.0,True,2000.0,ZT,42296720,2025-12-31T18:01:00.000+00:00,XCBT,/ZTZ25:XCBT,8.0,/ZTZ5,0.00390625,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'base-tick': 32, 'cash-settled': False, 'clearing-code': '26', 'clearing-exchange-code': '01', 'clearport-code': '26', 'code': 'ZT', 'description': '2 Yr. Treasury Note', 'display-factor': '1.0', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'TU', 'legacy-exchange-code': 'CBT', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '2000.0', 'price-format': 'tick', 'product-type': 'Physical', 'security-group': 'ZT', 'small-notional': False, 'streamer-exchange-code': 'XCBT', 'sub-tick': 8, 'supported': True, 'root-symbol': '/ZT', 'tick-size': '0.00390625', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'interest_rates'}}",[{'value': '0.0078125'}],[{'value': '0.00390625'}],"{'share-quantity': 2513, 'symbol': 'SHY'}",2025-11-28,"[{'symbol': '/ZTH6', 'value': '0.00390625'}]",,
18,True,False,False,2018-08-14,1000.0,0.01,CME,{'security_id': '677784'},CLU8,2028-08-22,2028-08-22T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,True,2028-08-22,0.0,False,1000.0,CL,677784,2028-08-22T18:30:00.000+00:00,XNYM,/CLU28:XNYM,0.0,/CLU8,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'CU', 'clearing-exchange-code': '07', 'clearport-code': 'CL', 'code': 'CL', 'description': 'Light Sweet Crude Oil', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'CL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/CL', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",[{'value': '0.01'}],[{'value': '0.01'}],"{'share-quantity': 886, 'symbol': 'USO'}",2018-08-23,"[{'symbol': '/CLX8', 'value': '0.01'}, {'symbol': '/CLZ8', 'value': '0.01'}, {'symbol': '/CLF9', 'value': '0.01'}, {'symbol': '/CLV8', 'value': '0.01'}, {'symbol': '/CLG9', 'value': '0.01'}]",,
19,True,False,False,2025-11-21,100.0,0.1,CME,{'security_id': '39231'},GCZ5,2025-12-29,2025-12-29T18:30:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2025-12-29,0.0,True,100.0,GC,39231,2025-12-29T18:30:00.000+00:00,XCEC,/GCZ25:XCEC,0.0,/GCZ5,0.1,True,"{'active-months': ['G', 'J', 'M', 'Q', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '37', 'clearing-exchange-code': '04', 'clearport-code': 'GC', 'code': 'GC', 'description': 'Gold', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'GC', 'legacy-exchange-code': 'CMX', 'listed-months': ['G', 'J', 'M', 'Q', 'V', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '100.0', 'product-type': 'Physical', 'security-group': 'GC', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/GC', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.1'}],[{'value': '0.1'}],"{'share-quantity': 1088, 'symbol': 'GLD'}",2025-11-28,"[{'symbol': '/GCM8', 'value': '0.1'}, {'symbol': '/GCZ7', 'value': '0.1'}, {'symbol': '/GCM7', 'value': '0.1'}, {'symbol': '/GCG6', 'value': '0.1'}]",,
20,True,True,True,2025-09-11,125000.0,0.0001,CME,,6SU5,2025-09-15,2025-09-15T14:16:00.000+00:00,CME_GLOBEX,False,2025-09-15,0.0,False,125000.0,6S,7436,2025-09-15T14:16:00.000+00:00,XCME,/6SU25:XCME,0.0,/6SU5,0.00005,True,"{'active-months': ['H', 'M', 'U', 'Z'], 'back-month-first-calendar-symbol': True, 'cash-settled': False, 'clearing-code': 'E1', 'clearing-exchange-code': '16', 'clearport-code': 'E1', 'code': '6S', 'description': 'Swiss franc', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'SF', 'legacy-exchange-code': 'CME', 'listed-months': ['H', 'M', 'U', 'Z'], 'market-sector': 'FX', 'notional-multiplier': '125000.0', 'product-type': 'Physical', 'security-group': '6S', 'small-notional': False, 'streamer-exchange-code': 'XCME', 'supported': True, 'root-symbol': '/6S', 'tick-size': '0.00005', 'roll': {'active-count': 3, 'business-days-offset': 2, 'cash-settled': False, 'first-notice': False, 'name': 'currencies'}}",,[{'value': '0.00005'}],,,"[{'symbol': '/6SZ5', 'value': '0.00005'}, {'symbol': '/6SH6', 'value': '0.00005'}]",/6SZ5,
21,True,False,False,2025-08-29,1000.0,0.001,CME,,2YYQ5,2025-08-29,2025-08-29T19:00:00.000+00:00,CBOT_TREASURY,False,2025-08-29,0.0,True,1000.0,2YY,42259543,2025-08-29T19:00:00.000+00:00,XCBT,/2YYQ25:XCBT,0.0,/2YYQ5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CQ', 'clearing-exchange-code': '01', 'clearport-code': '2YY', 'code': '2YY', 'description': 'Micro 2 Yr.', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '2YY', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '2Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/2YY', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,,,
22,True,False,False,2025-08-29,1000.0,0.001,CME,,10YQ5,2025-08-29,2025-08-29T19:00:00.000+00:00,CBOT_TREASURY,False,2025-08-29,0.0,True,1000.0,10Y,42066575,2025-08-29T19:00:00.000+00:00,XCBT,/10YQ25:XCBT,0.0,/10YQ5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CR', 'clearing-exchange-code': '01', 'clearport-code': '10Y', 'code': '10Y', 'description': 'Micro 10 Yr.', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '10Y', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '4Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/10Y', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,,,
23,True,False,False,2025-08-29,1000.0,0.001,CME,,5YYQ5,2025-08-29,2025-08-29T19:00:00.000+00:00,CBOT_TREASURY,False,2025-08-29,0.0,True,1000.0,5YY,42214450,2025-08-29T19:00:00.000+00:00,XCBT,/5YYQ25:XCBT,0.0,/5YYQ5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CT', 'clearing-exchange-code': '01', 'clearport-code': '5YY', 'code': '5YY', 'description': 'Micro 5 Yr.', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '5YY', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '5Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/5YY', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,,,
24,True,False,False,2025-08-29,1000.0,0.001,CME,,30YQ5,2025-08-29,2025-08-29T19:00:00.000+00:00,CBOT_TREASURY,False,2025-08-29,0.0,True,1000.0,30Y,42266367,2025-08-29T19:00:00.000+00:00,XCBT,/30YQ25:XCBT,0.0,/30YQ5,0.001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': True, 'clearing-code': 'CS', 'clearing-exchange-code': '01', 'clearport-code': '30Y', 'code': '30Y', 'description': 'Micro 30 Yr', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': '30Y', 'legacy-exchange-code': 'CBT', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Interest Rates', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': '30Y', 'small-notional': True, 'streamer-exchange-code': 'XCBT', 'supported': True, 'root-symbol': '/30Y', 'tick-size': '0.001', 'roll': {'active-count': 2, 'business-days-offset': 5, 'cash-settled': True, 'first-notice': False, 'name': 'mini_interest_rates'}}",,[{'value': '0.001'}],,,,,
25,True,False,False,2026-02-20,1000.0,0.001,CME,{'security_id': None},SILH6,2026-03-27,2026-03-27T17:25:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2026-03-27,0.0,False,1000.0,SIL,42000542,2026-03-27T17:25:00.000+00:00,XCEC,/SILH26:XCEC,0.0,/SILH6,0.005,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'S<', 'clearing-exchange-code': '04', 'clearport-code': 'SIL', 'code': 'SIL', 'description': 'Micro Silver', 'display-factor': '0.001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'SIL', 'legacy-exchange-code': 'CMX', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '1000.0', 'product-type': 'Physical', 'security-group': 'SIL', 'small-notional': True, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/SIL', 'tick-size': '0.005', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",,[{'value': '0.005'}],"{'share-quantity': 1110, 'symbol': 'SLV'}",2026-02-27,,,
26,True,False,False,2026-03-24,50.0,0.1,CME,,PLJ6,2026-04-28,2026-04-28T15:05:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2026-04-28,0.0,False,50.0,PL,4127892,2026-04-28T15:05:00.000+00:00,XNYM,/PLJ26:XNYM,0.0,/PLJ6,0.1,True,"{'active-months': ['F', 'J', 'N', 'V'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': '89', 'clearing-exchange-code': '07', 'clearport-code': 'PL', 'code': 'PL', 'description': 'Platinum', 'display-factor': '0.1', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'PL', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '50.0', 'product-type': 'Physical', 'security-group': 'PL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/PL', 'tick-size': '0.1', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",,[{'value': '0.1'}],,2026-03-31,,,
27,True,False,False,2026-07-24,1000.0,0.01,CME,{'security_id': '593394'},BZU6,2026-08-03,2026-08-03T18:30:00.000+00:00,NYMEX_CRUDE_ENERGY,False,2026-07-31,0.0,False,1000.0,BZ,593394,2026-07-31T18:30:00.000+00:00,XNYM,/BZU26:XNYM,0.0,/BZU6,0.01,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'BZ', 'clearing-exchange-code': '07', 'clearport-code': 'BZ', 'code': 'BZ', 'description': 'Brent Crude Oil Last Day Financial', 'display-factor': '0.01', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'BZ', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '1000.0', 'product-type': 'Financial', 'security-group': 'OP', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/BZ', 'tick-size': '0.01', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.01'}],,,,,
28,True,False,False,2026-02-20,25000.0,0.0001,CME,{'security_id': '7584'},HGH6,2026-03-27,2026-03-27T17:00:00.000+00:00,NYMEX_COMEX_METALS_ALT,False,2026-03-27,0.0,False,25000.0,HG,7584,2026-03-27T17:00:00.000+00:00,XCEC,/HGH26:XCEC,0.0,/HGH6,0.0005,True,"{'active-months': ['H', 'K', 'N', 'U', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HG', 'clearing-exchange-code': '04', 'clearport-code': 'HG', 'code': 'HG', 'description': 'Copper', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': True, 'legacy-code': 'HG', 'legacy-exchange-code': 'CMX', 'listed-months': ['H', 'K', 'N', 'U', 'Z'], 'market-sector': 'Metals', 'notional-multiplier': '25000.0', 'product-type': 'Physical', 'security-group': 'HG', 'small-notional': False, 'streamer-exchange-code': 'XCEC', 'supported': True, 'root-symbol': '/HG', 'tick-size': '0.0005', 'roll': {'active-count': 3, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': True, 'name': 'metals'}}",[{'value': '0.0005'}],[{'value': '0.0005'}],,2026-02-27,,,
29,True,False,False,2026-07-24,42000.0,0.0001,CME,{'security_id': '134066'},HOQ6,2026-07-31,2026-07-31T18:30:00.000+00:00,NYMEX_ENERGY,False,2026-07-31,0.0,False,42000.0,HO,134066,2026-07-31T18:30:00.000+00:00,XNYM,/HOQ26:XNYM,0.0,/HOQ6,0.0001,True,"{'active-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'back-month-first-calendar-symbol': False, 'cash-settled': False, 'clearing-code': 'HO', 'clearing-exchange-code': '07', 'clearport-code': 'HO', 'code': 'HO', 'description': 'NY Harbor ULSD Futures', 'display-factor': '0.0001', 'exchange': 'CME', 'first-notice': False, 'legacy-code': 'HO', 'legacy-exchange-code': 'NYM', 'listed-months': ['F', 'G', 'H', 'J', 'K', 'M', 'N', 'Q', 'U', 'V', 'X', 'Z'], 'market-sector': 'Energy', 'notional-multiplier': '42000.0', 'price-format': 'decimal', 'product-type': 'Physical', 'security-group': 'CL', 'small-notional': False, 'streamer-exchange-code': 'XNYM', 'supported': True, 'root-symbol': '/HO', 'tick-size': '0.0001', 'roll': {'active-count': 13, 'business-days-offset': 5, 'cash-settled': False, 'first-notice': False, 'name': 'energies'}}",,[{'value': '0.0001'}],,2026-08-04,,,
